name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit_ratio,performance_class,score_cat,budget_cat,director_success_score,actor_success_score,director_category,actor_category
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,44.5158692,All-Time Blockbuster,Good,Low Budget,28.0,22.0,High-Performer-Director,High-Performer-Actor
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,0.6666666666666666,Flop,Very Good,Mid Budget,20.0,63.0,High-Performer-Director,Legendary-Actor
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,2.739488533333333,Hit,Good,Mid Budget,2.0,3.0,Low-Director,Low-Actor
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,3.1791941818181817,Super Hit,Very Good,Mid Budget,5.0,3.0,Medium-Director,Low-Actor
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,7.889456333333333,Blockbuster,Very Good,Low Budget,21.0,103.0,High-Performer-Director,Legendary-Actor
Das Boot,Unknown Rating,Adventure,1981,"February 10, 1982 (United States)",8.3,237000.0,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,20500000.0,11487676.0,Bavaria Film,149.0,0.5603744390243902,Flop,Excellent,Mid Budget,14.0,0.0,Medium-Director,Low-Actor
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,8.5297,All-Time Blockbuster,Good,Mid Budget,82.0,64.0,Legendary-Director,Legendary-Actor
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,20500000.0,1113538.0,Gaumont,124.0,0.05431892682926829,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,4.009976611111111,Super Hit,Good,Mid Budget,7.0,15.0,Medium-Director,Mid-Actor
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,2.0896209090909093,Hit,Very Good,Mid Budget,13.0,10.0,Medium-Director,Mid-Actor
Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,20500000.0,32492674.0,PolyGram Filmed Entertainment,116.0,1.585008487804878,Hit,Poor,Mid Budget,4.0,17.0,Low-Director,Mid-Actor
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,8.473605,All-Time Blockbuster,Very Good,Mid Budget,25.0,42.0,High-Performer-Director,Legendary-Actor
The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,20500000.0,50427646.0,Universal Pictures,107.0,2.4598851707317073,Hit,Good,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,17.3782208,All-Time Blockbuster,Good,Low Budget,48.0,30.0,Legendary-Director,High-Performer-Actor
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,20500000.0,14225876.0,Canadian Film Development Corporation (CFDC),103.0,0.6939451707317074,Flop,Good,Mid Budget,10.0,0.0,Medium-Director,Low-Actor
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,1.9576150714285714,Hit,Good,Mid Budget,10.0,6.0,Medium-Director,Low-Actor
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,10.2135272,All-Time Blockbuster,Good,Low Budget,17.0,65.0,High-Performer-Director,Legendary-Actor
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,2.561146642857143,Hit,Good,Mid Budget,11.0,4.0,Medium-Director,Low-Actor
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,1.26195809375,Average,Very Good,Mid Budget,4.0,6.0,Low-Director,Low-Actor
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000.0,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,20500000.0,119285432.0,IPC Films,109.0,5.81880156097561,Blockbuster,Very Good,Mid Budget,5.0,5.0,Medium-Director,Low-Actor
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,5.2880823333333336,Blockbuster,Very Good,Mid Budget,51.0,5.0,Legendary-Director,Low-Actor
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000.0,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000.0,59303359.0,Enigma Productions,125.0,10.782428909090909,All-Time Blockbuster,Very Good,Mid Budget,17.0,15.0,High-Performer-Director,Mid-Actor
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000.0,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,12000000.0,40716963.0,Columbia Pictures,116.0,3.39308025,Super Hit,Good,Mid Budget,31.0,12.0,Legendary-Director,Mid-Actor
Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300.0,John Derek,Tom Rowe,Bo Derek,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0,5.625427692307692,Blockbuster,Poor,Mid Budget,6.0,6.0,Medium-Director,Low-Actor
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000.0,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,10000000.0,10853418.0,Lorimar Film Entertainment,116.0,1.0853418,Average,Good,Mid Budget,3.0,13.0,Low-Director,Mid-Actor
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000.0,Steve Gordon,Steve Gordon,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0,13.637383142857143,All-Time Blockbuster,Good,Mid Budget,15.0,24.0,High-Performer-Director,High-Performer-Actor
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000.0,Louis Malle,Wallace Shawn,Andre Gregory,United States,20500000.0,5073.0,Saga Productions Inc.,110.0,0.00024746341463414637,Flop,Very Good,Mid Budget,3.0,0.0,Low-Director,Low-Actor
Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,7300.0,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,20500000.0,15965924.0,Estudios Churubusco Azteca S.A.,91.0,0.7788255609756097,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Dead & Buried,R,Horror,1981,"October 9, 1981 (United States)",6.6,11000.0,Gary Sherman,Jeff Millar,James Farentino,United States,3000000.0,20205757.0,Aspen Productions (I),94.0,6.735252333333333,Blockbuster,Good,Low Budget,6.0,5.0,Medium-Director,Low-Actor
History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000.0,Mel Brooks,Mel Brooks,Mel Brooks,United States,11000000.0,31672907.0,Brooksfilms,92.0,2.8793551818181817,Hit,Good,Mid Budget,6.0,5.0,Medium-Director,Low-Actor
The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000.0,Joe Dante,Gary Brandner,Dee Wallace,United States,1000000.0,17985893.0,Embassy Pictures,91.0,17.985893,All-Time Blockbuster,Good,Low Budget,33.0,23.0,Legendary-Director,High-Performer-Actor
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000.0,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,18000000.0,14110013.0,Paramount Pictures,109.0,0.7838896111111111,Flop,Good,Mid Budget,2.0,0.0,Low-Director,Low-Actor
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300.0,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3000000.0,1752634.0,Gurian Entertainment,109.0,0.5842113333333333,Flop,Good,Low Budget,0.0,28.0,Low-Director,High-Performer-Actor
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000.0,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000.0,20962615.0,International Cinema Corporation (ICC),100.0,1.6770092,Hit,Very Good,Mid Budget,7.0,2.0,Medium-Director,Low-Actor
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000.0,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0,4.0942764,Super Hit,Average,Mid Budget,5.0,23.0,Medium-Director,High-Performer-Actor
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,Frank Perry,Christina Crawford,Faye Dunaway,United States,5000000.0,19032261.0,Paramount Pictures,129.0,3.8064522,Super Hit,Good,Mid Budget,3.0,3.0,Low-Director,Low-Actor
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400.0,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000.0,26279000.0,Barry & Enright Productions,87.0,9.385357142857142,All-Time Blockbuster,Average,Low Budget,15.0,15.0,High-Performer-Director,Mid-Actor
The Postman Always Rings Twice,R,Crime,1981,"March 20, 1981 (United States)",6.6,22000.0,Bob Rafelson,David Mamet,Jack Nicholson,West Germany,12000000.0,12376625.0,CIP Filmproduktion GmbH,122.0,1.0313854166666667,Average,Good,Mid Budget,3.0,25.0,Low-Director,High-Performer-Actor
Ragtime,PG,Drama,1981,"December 25, 1981 (United States)",7.3,9000.0,Milos Forman,E.L. Doctorow,James Cagney,United States,20500000.0,14920781.0,Dino De Laurentiis Company,155.0,0.7278429756097561,Flop,Very Good,Mid Budget,2.0,0.0,Low-Director,Low-Actor
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000.0,8279042.0,PolyGram Filmed Entertainment,100.0,3.3116168,Super Hit,Average,Low Budget,58.0,3.0,Legendary-Director,Low-Actor
Eyewitness,R,Crime,1981,"February 13, 1981 (United States)",6.0,4500.0,Peter Yates,Steve Tesich,William Hurt,United States,8500000.0,6400000.0,Twentieth Century Fox,103.0,0.7529411764705882,Flop,Good,Mid Budget,1.0,12.0,Low-Director,Mid-Actor
Gallipoli,PG,Adventure,1981,"August 28, 1981 (United States)",7.4,38000.0,Peter Weir,David Williamson,Mel Gibson,Australia,20500000.0,5732587.0,R&R Films,110.0,0.2796383902439024,Flop,Very Good,Mid Budget,26.0,103.0,High-Performer-Director,Legendary-Actor
Outland,R,Action,1981,"May 22, 1981 (United States)",6.6,28000.0,Peter Hyams,Peter Hyams,Sean Connery,United Kingdom,16000000.0,17374595.0,The Ladd Company,109.0,1.0859121875,Average,Good,Mid Budget,11.0,42.0,Medium-Director,Legendary-Actor
Southern Comfort,R,Action,1981,"September 25, 1981 (United States)",7.2,17000.0,Walter Hill,Michael Kane,Keith Carradine,United States,20500000.0,20205757.0,Cinema Group Ventures,106.0,0.9856466829268292,Flop,Very Good,Mid Budget,13.0,0.0,Medium-Director,Low-Actor
S.O.B.,R,Comedy,1981,"July 1, 1981 (United States)",6.4,5700.0,Blake Edwards,Blake Edwards,Julie Andrews,United States,12000000.0,14867086.0,Artista Management,122.0,1.2389238333333332,Average,Good,Mid Budget,11.0,7.0,Medium-Director,Low-Actor
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000.0,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,Italy,400000.0,123843.0,Fulvia Film,87.0,0.3096075,Flop,Good,Low Budget,0.0,0.0,Low-Director,Low-Actor
Ghost Story,R,Drama,1981,"December 18, 1981 (United States)",6.3,7900.0,John Irvin,Peter Straub,Craig Wasson,United States,20500000.0,23371905.0,Universal Pictures,110.0,1.1400929268292683,Average,Good,Mid Budget,4.0,1.0,Low-Director,Low-Actor
My Bloody Valentine,R,Horror,1981,"February 11, 1981 (United States)",6.3,19000.0,George Mihalka,Stephen A. Miller,Paul Kelman,Canada,20500000.0,5672031.0,Canadian Film Development Corporation (CFDC),90.0,0.2766844390243902,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,20500000.0,7886857.0,Universal Pictures,96.0,0.3847247317073171,Flop,Average,Mid Budget,7.0,0.0,Medium-Director,Low-Actor
One from the Heart,R,Drama,1981,"February 11, 1982 (United States)",6.5,5700.0,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,United States,26000000.0,636796.0,Zoetrope Studios,107.0,0.024492153846153848,Flop,Good,Mid Budget,13.0,0.0,Medium-Director,Low-Actor
The French Lieutenant's Woman,R,Drama,1981,"October 16, 1981 (United States)",7.0,13000.0,Karel Reisz,John Fowles,Meryl Streep,United Kingdom,20500000.0,26890068.0,Juniper Films,124.0,1.3117106341463414,Average,Very Good,Mid Budget,1.0,67.0,Low-Director,Legendary-Actor
The Great Muppet Caper,G,Adventure,1981,"June 26, 1981 (United States)",7.2,14000.0,Jim Henson,Tom Patchett,Jim Henson,United Kingdom,20500000.0,31206251.0,Henson Associates (HA),97.0,1.5222561463414634,Hit,Very Good,Mid Budget,4.0,5.0,Low-Director,Low-Actor
True Confessions,R,Crime,1981,"September 25, 1981 (United States)",6.3,7500.0,Ulu Grosbard,John Gregory Dunne,Robert De Niro,United States,10000000.0,12850276.0,Chartoff-Winkler Productions,108.0,1.2850276,Average,Good,Mid Budget,1.0,43.0,Low-Director,Legendary-Actor
Looker,PG,Drama,1981,"October 30, 1981 (United States)",6.1,4900.0,Michael Crichton,Michael Crichton,Albert Finney,United States,8000000.0,20205757.0,The Ladd Company,93.0,2.525719625,Hit,Good,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Nighthawks,R,Action,1981,"April 10, 1981 (United States)",6.4,18000.0,Bruce Malmuth,David Shaber,Sylvester Stallone,United States,5000000.0,19905359.0,Universal Pictures,99.0,3.9810718,Super Hit,Good,Mid Budget,6.0,84.0,Medium-Director,Legendary-Actor
Nice Dreams,R,Comedy,1981,"June 5, 1981 (United States)",6.2,7100.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,20500000.0,37000000.0,C & C Brown Production,88.0,1.8048780487804879,Hit,Good,Mid Budget,4.0,4.0,Low-Director,Low-Actor
Sharky's Machine,R,Action,1981,"December 18, 1981 (United States)",6.3,5600.0,Burt Reynolds,William Diehl,Burt Reynolds,United States,20500000.0,35610100.0,Deliverance Productions,122.0,1.7370780487804878,Hit,Good,Mid Budget,2.0,15.0,Low-Director,Mid-Actor
Neighbors,R,Comedy,1981,"December 18, 1981 (United States)",5.6,7600.0,John G. Avildsen,Thomas Berger,John Belushi,United States,8500000.0,29916207.0,Columbia Pictures,94.0,3.5195537647058823,Super Hit,Average,Mid Budget,32.0,6.0,Legendary-Director,Low-Actor
Puberty Blues,R,Comedy,1981,"December 10, 1981 (Australia)",5.9,1300.0,Bruce Beresford,Margaret Kelly,Nell Schofield,Australia,20500000.0,237000.0,Limelight Productions (II),87.0,0.011560975609756097,Flop,Average,Mid Budget,18.0,0.0,High-Performer-Director,Low-Actor
Eye of the Needle,R,Romance,1981,"July 24, 1981 (United States)",7.1,9900.0,Richard Marquand,Ken Follett,Donald Sutherland,United Kingdom,20500000.0,17583634.0,Kings Road Entertainment,112.0,0.857738243902439,Flop,Very Good,Mid Budget,17.0,19.0,High-Performer-Director,Mid-Actor
Wolfen,R,Horror,1981,"July 24, 1981 (United States)",6.3,9400.0,Michael Wadleigh,Whitley Strieber,Albert Finney,United States,17000000.0,10626725.0,Orion Pictures,115.0,0.6251014705882353,Flop,Good,Mid Budget,0.0,2.0,Low-Director,Low-Actor
Student Bodies,R,Comedy,1981,"August 7, 1981 (United States)",5.5,4400.0,Mickey Rose,Mickey Rose,Kristen Riter,United States,20500000.0,5165432.0,Allen Smithee Classic Films,86.0,0.2519722926829268,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000.0,8124257.0,Orion Pictures,167.0,0.9446810465116279,Flop,Very Good,Mid Budget,8.0,0.0,Medium-Director,Low-Actor
The Hand,R,Drama,1981,"April 24, 1981 (United States)",5.5,5700.0,Oliver Stone,Marc Brandel,Michael Caine,United States,20500000.0,2447576.0,Orion Pictures,104.0,0.1193939512195122,Flop,Average,Mid Budget,48.0,13.0,Legendary-Director,Mid-Actor
Continental Divide,PG,Comedy,1981,"September 18, 1981 (United States)",6.2,4800.0,Michael Apted,Lawrence Kasdan,John Belushi,United States,20500000.0,15578237.0,Universal Pictures,103.0,0.759914,Flop,Good,Mid Budget,20.0,6.0,High-Performer-Director,Low-Actor
Diva,R,Music,1981,"April 23, 1982 (United States)",7.2,12000.0,Jean-Jacques Beineix,Daniel Odier,Wilhelmenia Fernandez,France,20500000.0,110014.0,Les Films Galaxie,117.0,0.005366536585365854,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Venom,R,Horror,1981,"January 29, 1982 (United States)",5.8,2600.0,Piers Haggard,Alan Scholefield,Klaus Kinski,United Kingdom,20500000.0,5229643.0,Morison Film Group,92.0,0.25510453658536586,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Fort Apache the Bronx,R,Crime,1981,"February 6, 1981 (United States)",6.7,5800.0,Daniel Petrie,Heywood Gould,Paul Newman,United States,20500000.0,29200000.0,Time Life Films,125.0,1.424390243902439,Average,Good,Mid Budget,2.0,12.0,Low-Director,Mid-Actor
Eyes of a Stranger,R,Horror,1981,"March 27, 1981 (United States)",6.0,2400.0,Ken Wiederhorn,Ron Kurz,Lauren Tewes,United States,800000.0,1118634.0,Georgetown Productions Inc.,84.0,1.3982925,Average,Good,Low Budget,2.0,1.0,Low-Director,Low-Actor
Zorro: The Gay Blade,PG,Action,1981,"July 17, 1981 (United States)",6.2,4100.0,Peter Medak,Hal Dresner,George Hamilton,United States,20500000.0,20205757.0,Melvin Simon Productions,93.0,0.9856466829268292,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Under the Rainbow,PG,Comedy,1981,"July 31, 1981 (United States)",5.4,2600.0,Steve Rash,Fred Bauer,Chevy Chase,United States,20000000.0,18826490.0,Innovisions,98.0,0.9413245,Flop,Average,Mid Budget,5.0,34.0,Medium-Director,High-Performer-Actor
Carbon Copy,PG,Comedy,1981,"September 25, 1981 (United States)",5.6,2600.0,Michael Schultz,Stanley Shapiro,George Segal,United States,6000000.0,9566593.0,DeHaven/Shapiro Productions,92.0,1.5944321666666668,Hit,Average,Mid Budget,7.0,2.0,Medium-Director,Low-Actor
The Incredible Shrinking Woman,PG,Comedy,1981,"January 30, 1981 (United States)",5.5,4500.0,Joel Schumacher,Richard Matheson,Lily Tomlin,United States,20500000.0,20259961.0,Lija Productions,88.0,0.9882907804878048,Flop,Average,Mid Budget,37.0,15.0,Legendary-Director,Mid-Actor
The Night the Lights Went Out in Georgia,PG,Drama,1981,"June 5, 1981 (United States)",6.0,891.0,Ron Maxwell,Bob Bonney,Kristy McNichol,United States,20500000.0,14923752.0,Viacom Enterprises,112.0,0.7279879024390243,Flop,Good,Mid Budget,2.0,0.0,Low-Director,Low-Actor
Quartet,R,Drama,1981,"October 25, 1981 (United States)",6.3,1300.0,James Ivory,Jean Rhys,Isabelle Adjani,United Kingdom,20500000.0,12042.0,Merchant Ivory Productions,101.0,0.0005874146341463414,Flop,Good,Mid Budget,8.0,0.0,Medium-Director,Low-Actor
Graduation Day,R,Horror,1981,"May 1, 1981 (United States)",4.9,3600.0,Herb Freed,Anne Marisse,Christopher George,United States,250000.0,20205757.0,Baughn/Freed Productions,96.0,80.823028,All-Time Blockbuster,Poor,Low Budget,15.0,20.0,High-Performer-Director,High-Performer-Actor
